benchmark_name,year,metric,value,unit,context,reliability_notes
McKinsey productivity lift from social/collaboration tools,2012,Productivity gain for interaction workers,20-25,%,"McKinsey Global Institute: 'The Social Economy' report; estimated benefit from full implementation of social technologies in workplace","Primary report (McKinsey); widely cited; published 2012 so pre-dates Slack but establishes market rationale"
McKinsey addressable economic value from collaboration tools,2012,Annual economic benefit unlocked,900B-1300B,USD,"McKinsey Global Institute: 'The Social Economy'; projected value across US industries from social technology adoption","Same primary report; macro-level projection; used as TAM narrative anchor"
Enterprise collaboration software market size,2015-2016,Global market size,40B-50B+,USD (annual),"MarketsandMarkets / analyst consortium aggregates from 2015–2016 forward-looking reports; covers unified communications, collaboration, messaging","Secondary aggregation; range reflects variation across report definitions; treat as directional"
Team collaboration software market size,2016,Global market size,10B-15B,USD (annual),"Subset of broader collaboration market; 2016-era analyst reports; projected growth to ~$16.6B by 2025 at ~9-10% CAGR","Secondary aggregation from GlobeNewswire, Mordor Intelligence; treat as directional"
Team collaboration software CAGR,2016-2025,Compound annual growth rate,9-10,%,"Forward-looking from 2016 analyst reports; team collaboration software segment","Secondary; range across multiple analyst sources"
Knowledge worker time spent on email,2014,Share of workweek devoted to managing email,28,%,"Research cited in Forbes 2014 ('Email Overload Is Costing You Billions'); attributed to McKinsey and related studies","Secondary synthesis (Forbes summarizing McKinsey + other studies); widely cited figure"
Email overload cost to large organizations,2014,Annual productivity cost,millions,USD (per large org),"Studies referenced in 2014 estimate millions per year in lost productivity for large enterprises due to email overload","Imprecise — no single definitive figure; directional anchor only"
SaaS net dollar retention — median (IPO cohort),2017-2021,Median NDR at time of SaaS IPO,114,%,"Sammy Abdullah / Blossom Street Ventures analysis of 2017–2021 SaaS IPOs; median NDR benchmark","Retrospective benchmark applied back to 2016–2017 SaaS norms; not a 2014–2017 primary report"
SaaS net dollar retention — top performers (IPO cohort),2017-2021,NDR for top-quintile SaaS companies,120+,%,"Same cohort; top-quintile threshold from Sammy Abdullah / Blossom Street analysis","Same caveat as above"
Slack NDR vs. benchmark,2019 (S-1),Slack net dollar retention rate,143,%,"Slack S-1 (Apr 2019); places Slack well above median (114%) and top-quintile (120%+) thresholds; establishes expansion economics","From S-1 filing; apply cautiously to 2014–2017 window — exact fiscal year within S-1 not confirmed in user submission"
